No,Country Code,Country Name,Region,Region Code,Region Name,2003,R2003,2004,R2004,2005,R2005,2006,R2006,2007,R2007,2008,R2008,2009,R2009,2010,R2010,2011,R2011,2012,R2012,03_04,2004P,04_05,2005P,05_06,2006P,06_07,2007P,07_08,2008P,08_09,2009P,09_10,2010P,10_11,2011P,11_12,2012P
48,FIN,Finland,30,ECE,Europe & Central Asia,0.5,148,0.5,146,0.5,146,0.5,148,1.5,148,2,148,0,150,0,150,-10,150,6.4,151,0,0.00%,0,0.00%,0,0.00%,1,200.00%,0.5,33.33%,-2,-100.00%,0,#DIV/0!,-10,#DIV/0!,16.4,-164.00%
49,FRA,France,31,ECE,Europe & Central Asia,4.2,127,3.5,134,6.3,123,9,119,9.8,122,7.7,120,10.7,115,13.4,112,9.5,121,21.6,121,-0.7,-16.67%,2.8,80.00%,2.7,42.86%,0.8,8.89%,-2.1,-21.43%,3,38.96%,2.7,25.23%,-3.9,-29.10%,12.1,127.37%
52,GEO,Georgia,32,ECE,Europe & Central Asia,17.3,87,27.5,66,25.2,63,21,73,20.8,94,31.3,50,18.8,84,27,68,38,65,30.1,70,10.2,58.96%,-2.3,-8.36%,-4.2,-16.67%,-0.2,-0.95%,10.5,50.48%,-12.5,-39.94%,8.2,43.62%,11,40.74%,-7.9,-20.79%
53,DEU,Germany,33,ECE,Europe & Central Asia,1.3,144,2,140,4,135,5.5,131,5.8,133,4.5,134,3.5,135,4.3,137,-3,138,10.2,139,0.7,53.85%,2,100.00%,1.5,37.50%,0.3,5.45%,-1.3,-22.41%,-1,-22.22%,0.8,22.86%,-7.3,-169.77%,13.2,-440.00%
55,GRC,Greece,34,ECE,Europe & Central Asia,6,122,7,121,4,133,8,122,9.3,123,7.5,123,9,119,19,94,24,94,28.5,84,1,16.67%,-3,-42.86%,4,100.00%,1.3,16.25%,-1.8,-19.35%,1.5,20.00%,10,111.11%,5,26.32%,4.5,18.75%
61,HUN,Hungary,35,ECE,Europe & Central Asia,3.3,130,6,125,2,138,3,142,4.5,136,5.5,131,5.5,129,7.5,131,10,119,26.1,106,2.7,81.82%,-4,-66.67%,1,50.00%,1.5,50.00%,1,22.22%,0,0.00%,2,36.36%,2.5,33.33%,16.1,161.00%
62,ISL,Iceland,36,ECE,Europe & Central Asia,0.5,149,0.5,147,0.5,147,0.5,149,0.8,151,1.5,151,2,143,0,146,-7,146,8.5,146,0,0.00%,0,0.00%,0,0.00%,0.3,60.00%,0.7,87.50%,0.5,33.33%,-2,-100.00%,-7,#DIV/0!,15.5,-221.43%
67,IRL,Ireland,37,ECE,Europe & Central Asia,2.8,135,0.5,148,0.5,148,0.5,150,2,145,2,147,0,149,2,143,-4,139,10.1,140,-2.3,-82.14%,0,0.00%,0,0.00%,1.5,300.00%,0,0.00%,-2,-100.00%,2,#DIV/0!,-6,-300.00%,14.1,-352.50%
68,ITA,Italy,38,ECE,Europe & Central Asia,9.8,103,9,116,8.7,113,9.9,114,11.3,120,8.4,114,12.1,111,15,111,19.7,103,26.1,105,-0.8,-8.16%,-0.3,-3.33%,1.2,13.79%,1.4,14.14%,-2.9,-25.66%,3.7,44.05%,2.9,23.97%,4.7,31.33%,6.4,32.49%
72,KAZ,Kazakhstan,39,ECE,Europe & Central Asia,42.5,27,44.2,34,36.2,43,41,38,41.6,43,35.3,46,49.7,30,68.5,17,77.5,23,55.1,20,1.7,4.00%,-8,-18.10%,4.8,13.26%,0.6,1.46%,-6.3,-15.14%,14.4,40.79%,18.8,37.83%,9,13.14%,-22.4,-28.90%
74,KSV,Kosovo,40,ECE,Europe & Central Asia,21.3,74,20.1,83,25.8,62,16,88,19.8,99,12,104,16.6,89,24.8,74,30,78,28.5,82,-1.2,-5.63%,5.7,28.36%,-9.8,-37.98%,3.8,23.75%,-7.8,-39.39%,4.6,38.33%,8.2,49.40%,5.2,20.97%,-1.5,-5.00%
77,LVA,Latvia,41,ECE,Europe & Central Asia,2.3,141,1,143,2.5,137,3,141,3.5,140,3,143,3,140,8.5,124,15,109,22.9,118,-1.3,-56.52%,1.5,150.00%,0.5,20.00%,0.5,16.67%,-0.5,-14.29%,0,0.00%,5.5,183.33%,6.5,76.47%,7.9,52.67%
82,LTU,Lithuania,42,ECE,Europe & Central Asia,2.8,136,3,137,4.5,132,6.5,127,7,130,4,135,2.3,142,2.5,140,4,127,18.2,125,0.2,7.14%,1.5,50.00%,2,44.44%,0.5,7.69%,-3,-42.86%,-1.7,-42.50%,0.2,8.70%,1.5,60.00%,14.2,355.00%
91,MDA,Moldova,43,ECE,Europe & Central Asia,27,65,20.5,82,17.5,87,19.2,77,24.8,79,21.4,69,33.8,55,19.1,89,16,106,26,107,-6.5,-24.07%,-3,-14.63%,1.7,9.71%,5.6,29.17%,-3.4,-13.71%,12.4,57.94%,-14.7,-43.49%,-3.1,-16.23%,10,62.50%
97,NLD,Netherlands,44,ECE,Europe & Central Asia,0.5,150,0.5,149,0.5,149,0.5,151,3.5,141,4,137,1,144,0,147,-9,149,6.5,149,0,0.00%,0,0.00%,0,0.00%,3,600.00%,0.5,14.29%,-3,-75.00%,-1,-100.00%,-9,#DIV/0!,15.5,-172.22%
103,NOR,Norway,45,ECE,Europe & Central Asia,0.5,151,0.5,150,0.5,150,2,146,0.8,150,1.5,150,0,151,0,151,-10,151,6.5,150,0,0.00%,0,0.00%,1.5,300.00%,-1.2,-60.00%,0.7,87.50%,-1.5,-100.00%,0,#DIV/0!,-10,#DIV/0!,16.5,-165.00%
109,POL,Poland,46,ECE,Europe & Central Asia,6.2,121,6.8,123,12.5,105,14,100,18.5,101,9,109,9.5,117,8.9,122,-0.7,131,13.1,133,0.6,9.68%,5.7,83.82%,1.5,12.00%,4.5,32.14%,-9.5,-51.35%,0.5,5.56%,-0.6,-6.32%,-9.6,-107.87%,13.8,-1971.43%
110,PRT,Portugal,47,ECE,Europe & Central Asia,5.2,125,4.5,129,4.8,130,3,140,2,144,4,138,8,124,12.4,117,5.3,125,16.8,128,-0.7,-13.46%,0.3,6.67%,-1.8,-37.50%,-1,-33.33%,2,100.00%,4,100.00%,4.4,55.00%,-7.1,-57.26%,11.5,216.98%
112,ROU,Romania,48,ECE,Europe & Central Asia,11.5,99,17.8,91,16.2,91,14,98,12.8,114,9,110,12.5,110,16,108,14,111,23.1,116,6.3,54.78%,-1.6,-8.99%,-2.2,-13.58%,-1.2,-8.57%,-3.8,-29.69%,3.5,38.89%,3.5,28.00%,-2,-12.50%,9.1,65.00%
113,RUS,Russia,49,ECE,Europe & Central Asia,49.5,18,51.4,25,48.7,28,52.5,22,56.9,25,47.5,30,60.9,21,49.9,34,66,35,43.4,30,1.9,3.84%,-2.7,-5.25%,3.8,7.80%,4.4,8.38%,-9.4,-16.52%,13.4,28.21%,-11,-18.06%,16.1,32.26%,-22.6,-34.24%
117,SRB,Serbia,50,ECE,Europe & Central Asia,21.3,75,20.1,84,14.8,96,11.5,108,21,93,13.5,98,15.5,99,23,79,29,82,26.6,98,-1.2,-5.63%,-5.3,-26.37%,-3.3,-22.30%,9.5,82.61%,-7.5,-35.71%,2,14.81%,7.5,48.39%,6,26.09%,-2.4,-8.28%
121,SVN,Slovenia,51,ECE,Europe & Central Asia,3,133,2.3,138,1,144,3,143,6.5,132,7.3,125,9.5,118,13.4,113,9.1,123,20.5,123,-0.7,-23.33%,-1.3,-56.52%,2,200.00%,3.5,116.67%,0.8,12.31%,2.2,30.14%,3.9,41.05%,-4.3,-32.09%,11.4,125.27%
125,ESP,Spain,52,ECE,Europe & Central Asia,7.7,113,9,117,8.3,115,10,112,10.3,121,8,119,11,114,12.3,118,9.8,120,20.5,122,1.3,16.88%,-0.7,-7.78%,1.7,20.48%,0.3,3.00%,-2.3,-22.33%,3,37.50%,1.3,11.82%,-2.5,-20.33%,10.7,109.18%
129,SWE,Sweden,53,ECE,Europe & Central Asia,1.5,143,2,141,2,139,4,139,1.5,147,3,146,0,148,0,149,-5.5,141,9.2,145,0.5,33.33%,0,0.00%,2,100.00%,-2.5,-62.50%,1.5,100.00%,-3,-100.00%,0,#DIV/0!,-5.5,#DIV/0!,14.7,-267.27%
130,CHE,Switzerland,54,ECE,Europe & Central Asia,2.5,140,0.5,151,0.5,151,2.5,144,3,142,3,144,1,145,0,148,-6.2,145,9.9,142,-2,-80.00%,0,0.00%,2,400.00%,0.5,20.00%,0,0.00%,-2,-66.67%,-1,-100.00%,-6.2,#DIV/0!,16.1,-259.68%
132,TJK,Tajikistan,55,ECE,Europe & Central Asia,34.5,47,27.8,65,33,50,30,47,37,51,25.5,61,32,56,34.5,56,13,113,35.7,52,-6.7,-19.42%,5.2,18.71%,-3,-9.09%,7,23.33%,-11.5,-31.08%,6.5,25.49%,2.5,7.81%,-21.5,-62.32%,22.7,174.62%
138,TUR,Turkey,56,ECE,Europe & Central Asia,35,45,37.3,49,25,64,25,64,31.3,62,22.8,64,38.3,49,49.3,36,70,30,46.6,26,2.3,6.57%,-12.3,-32.98%,0,0.00%,6.3,25.20%,-8.5,-27.16%,15.5,67.98%,11,28.72%,20.7,41.99%,-23.4,-33.43%
139,TKM,Turkmenistan,57,ECE,Europe & Central Asia,82.8,9,99.8,4,93.5,4,98.5,3,103.8,4,95.5,4,107,4,95.3,4,140.7,4,79.1,4,17,20.53%,-6.3,-6.31%,5,5.35%,5.3,5.38%,-8.3,-8.00%,11.5,12.04%,-11.7,-10.93%,45.4,47.64%,-61.6,-43.78%
141,UKR,Ukraine,58,ECE,Europe & Central Asia,40,31,51,27,32.5,51,26.5,57,26.8,68,19.3,77,22,75,46.8,42,54,57,36.8,50,11,27.50%,-18.5,-36.27%,-6,-18.46%,0.3,1.13%,-7.5,-27.99%,2.7,13.99%,24.8,112.73%,7.2,15.38%,-17.2,-31.85%
143,GBR,United Kingdom,59,ECE,Europe & Central Asia,4.3,126,6,126,5.2,129,6.5,126,8.3,129,5.5,130,4,133,6,135,2,129,16.9,127,1.7,39.53%,-0.8,-13.33%,1.3,25.00%,1.8,27.69%,-2.8,-33.73%,-1.5,-27.27%,2,50.00%,-4,-66.67%,14.9,745.00%
146,UZB,Uzbekistan,60,ECE,Europe & Central Asia,61.5,13,52.1,24,66.5,13,71,11,74.9,10,62.7,11,67.7,15,71.5,16,83,21,60.4,16,-9.4,-15.28%,14.4,27.64%,4.5,6.77%,3.9,5.49%,-12.2,-16.29%,5,7.97%,3.8,5.61%,11.5,16.08%,-22.6,-27.23%
6,ARG,Argentina,61,LCE,Latin America & Caribbean,15.2,93,21.3,81,13.7,101,17.3,85,24.8,80,14.1,95,11.3,112,16.4,105,14,110,25.7,108,6.1,40.13%,-7.6,-35.68%,3.6,26.28%,7.5,43.35%,-10.7,-43.15%,-2.8,-19.86%,5.1,45.13%,-2.4,-14.63%,11.7,83.57%
16,BOL,Bolivia,62,LCE,Latin America & Caribbean,9.7,105,20,85,9.7,111,4.5,135,21.5,92,28.2,54,24.2,71,28.1,65,40,62,32.8,62,10.3,106.19%,-10.3,-51.50%,-5.2,-53.61%,17,377.78%,6.7,31.16%,-4,-14.18%,3.9,16.12%,11.9,42.35%,-7.2,-18.00%
18,BRA,Brazil,63,LCE,Latin America & Caribbean,16.8,89,16.5,92,14.5,97,17.2,86,25.3,77,18,80,15.9,92,16.6,103,35.3,70,32.8,63,-0.3,-1.79%,-2,-12.12%,2.7,18.62%,8.1,47.09%,-7.3,-28.85%,-2.1,-11.67%,0.7,4.40%,18.7,112.65%,-2.5,-7.08%
28,CHL,Chile,64,LCE,Latin America & Caribbean,6.8,116,10,111,11.8,107,11.6,107,12.1,116,11.5,106,10.5,116,10.5,121,29,85,26.2,103,3.2,47.06%,1.8,18.00%,-0.2,-1.69%,0.5,4.31%,-0.6,-4.96%,-1,-8.70%,0,0.00%,18.5,176.19%,-2.8,-9.66%
30,COL,Colombia,65,LCE,Latin America & Caribbean,49.2,19,47.4,31,40.2,36,44.8,35,42.3,42,35.5,44,40.1,46,51.5,31,66.5,34,37.5,47,-1.8,-3.66%,-7.2,-15.19%,4.6,11.44%,-2.5,-5.58%,-6.8,-16.08%,4.6,12.96%,11.4,28.43%,15,29.13%,-29,-43.61%
32,CRI,Costa Rica,66,LCE,Latin America & Caribbean,3.8,129,7.6,120,8.5,114,6.7,125,6.5,131,5.1,132,8,123,8.1,125,-2.3,135,12.1,137,3.8,100.00%,0.9,11.84%,-1.8,-21.18%,-0.2,-2.99%,-1.4,-21.54%,2.9,56.86%,0.1,1.25%,-10.4,-128.40%,14.4,-626.09%
34,CUB,Cuba,67,LCE,Latin America & Caribbean,97.8,3,106.8,3,87,7,95,5,96.2,6,88.3,5,94,6,78,13,98.8,12,71.6,10,9,9.20%,-19.8,-18.54%,8,9.20%,1.2,1.26%,-7.9,-8.21%,5.7,6.46%,-16,-17.02%,20.8,26.67%,-27.2,-27.53%
39,DOM,Dominican Republic,68,LCE,Latin America & Caribbean,17,88,6.8,122,12.3,106,12.8,105,22.8,88,18,81,26.8,68,26.1,70,33.3,74,28.3,87,-10.2,-60.00%,5.5,80.88%,0.5,4.07%,10,78.13%,-4.8,-21.05%,8.8,48.89%,-0.7,-2.61%,7.2,27.59%,-5,-15.02%
40,ECU,Ecuador,69,LCE,Latin America & Caribbean,7.7,112,16.5,93,21.8,75,15.3,92,18.5,100,15.5,89,20,81,27.5,67,38,64,34.7,55,8.8,114.29%,5.3,32.12%,-6.5,-29.82%,3.2,20.92%,-3,-16.22%,4.5,29.03%,7.5,37.50%,10.5,38.18%,-3.3,-8.68%
42,SLV,El Salvador,70,LCE,Latin America & Caribbean,6.8,117,6,124,5.8,125,10,113,20.2,97,12.8,100,17.3,86,15.8,109,9.3,122,22.9,120,-0.8,-11.76%,-0.2,-3.33%,4.2,72.41%,10.2,102.00%,-7.4,-36.63%,4.5,35.16%,-1.5,-8.67%,-6.5,-41.14%,13.6,146.24%
56,GTM,Guatemala,71,LCE,Latin America & Caribbean,30.8,60,16.5,94,21.5,76,21.3,72,33,60,22.6,66,29.5,61,20.3,87,35,72,29.4,74,-14.3,-46.43%,5,30.30%,-0.2,-0.93%,11.7,54.93%,-10.4,-31.52%,6.9,30.53%,-9.2,-31.19%,14.7,72.41%,-5.6,-16.00%
59,HTI,Haiti,72,LCE,Latin America & Caribbean,31,59,42.1,39,33.5,46,19.5,75,23.5,84,15.1,90,15,104,16.4,104,15.7,107,24.1,113,11.1,35.81%,-8.6,-20.43%,-14,-41.79%,4,20.51%,-8.4,-35.74%,-0.1,-0.66%,1.4,9.33%,-0.7,-4.27%,8.4,53.50%
60,HND,Honduras,73,LCE,Latin America & Caribbean,14.2,95,11.8,104,18,86,14.5,96,25.5,74,21.5,68,42,44,51.1,32,61,41,36.9,49,-2.4,-16.90%,6.2,52.54%,-3.5,-19.44%,11,75.86%,-4,-15.69%,20.5,95.35%,9.1,21.67%,9.9,19.37%,-24.1,-39.51%
69,JAM,Jamaica,74,LCE,Latin America & Caribbean,3.3,131,4.2,130,7.5,120,5.5,129,8.6,126,4.9,133,4.8,131,7.7,129,-3,137,9.9,141,0.9,27.27%,3.3,78.57%,-2,-26.67%,3.1,56.36%,-3.7,-43.02%,-0.1,-2.04%,2.9,60.42%,-10.7,-138.96%,12.9,-430.00%
90,MEX,Mexico,75,LCE,Latin America & Caribbean,17.7,86,27.8,64,45.5,30,45.8,34,53.6,33,46.1,31,48.3,34,47.5,37,72.7,29,45.3,27,10.1,57.06%,17.7,63.67%,0.3,0.66%,7.8,17.03%,-7.5,-13.99%,2.2,4.77%,-0.8,-1.66%,25.2,53.05%,-27.4,-37.69%
99,NIC,Nicaragua,76,LCE,Latin America & Caribbean,6.5,120,11.7,105,15.3,93,15.5,91,14.3,110,12.5,103,16.8,88,22.3,81,24.3,93,28.3,90,5.2,80.00%,3.6,30.77%,0.2,1.31%,-1.2,-7.74%,-1.8,-12.59%,4.3,34.40%,5.5,32.74%,2,8.97%,4,16.46%
105,PAN,Panama,77,LCE,Latin America & Caribbean,9.8,104,14.5,98,15,94,9.5,115,17.9,103,11.8,105,14.5,106,21.8,83,76,25,33,60,4.7,47.96%,0.5,3.45%,-5.5,-36.67%,8.4,88.42%,-6.1,-34.08%,2.7,22.88%,7.3,50.34%,54.2,248.62%,-43,-56.58%
106,PRY,Paraguay,78,LCE,Latin America & Caribbean,7.2,115,10.5,110,15.5,92,18.3,79,26.1,71,20.5,74,14.3,107,16.3,106,29,84,28.8,77,3.3,45.83%,5,47.62%,2.8,18.06%,7.8,42.62%,-5.6,-21.46%,-6.2,-30.24%,2,13.99%,12.7,77.91%,-0.2,-0.69%
107,PER,Peru,79,LCE,Latin America & Caribbean,10.3,102,40,41,33.3,47,28.3,51,37.4,49,26.3,59,20.9,80,30,60,51.3,58,31.9,65,29.7,288.35%,-6.7,-16.75%,-5,-15.02%,9.1,32.16%,-11.1,-29.68%,-5.4,-20.53%,9.1,43.54%,21.3,71.00%,-19.4,-37.82%
136,TTO,Trinidad & Tobago,80,LCE,Latin America & Caribbean,1,147,2,142,2,140,5,132,5,134,6.1,128,7,126,8.5,123,15,108,23.1,115,1,100.00%,0,0.00%,3,150.00%,0,0.00%,1.1,22.00%,0.9,14.75%,1.5,21.43%,6.5,76.47%,8.1,54.00%
145,URY,Uruguay,81,LCE,Latin America & Caribbean,4,128,10,114,9.8,110,13.8,101,11.8,118,8.3,115,7.6,125,11.8,120,19,104,15.9,129,6,150.00%,-0.2,-2.00%,4,40.82%,-2,-14.49%,-3.5,-29.66%,-0.7,-8.43%,4.2,55.26%,7.2,61.02%,-3.1,-16.32%
147,VEN,Venezuela,82,LCE,Latin America & Caribbean,27.8,63,24.6,70,23,71,29,49,36.9,52,27.3,56,39.5,47,47.3,41,55,54,34.4,57,-3.2,-11.51%,-1.6,-6.50%,6,26.09%,7.9,27.24%,-9.6,-26.02%,12.2,44.69%,7.8,19.75%,7.7,16.28%,-20.6,-37.45%
